date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
30.08.2019,Always Ready,2,,San Jose,4,,Division Profesional
29.08.2019,Real Potosi,1,,Aurora,1,,Division Profesional
25.08.2019,Blooming,2,,Always Ready,3,,Division Profesional
25.08.2019,Nacional Potosi,2,,Oriente Petrolero,3,,Division Profesional
25.08.2019,Aurora,0,,Bolivar,1,,Division Profesional
25.08.2019,The Strongest,2,,Wilstermann,0,,Division Profesional
24.08.2019,Guabira,1,,Destroyers,1,,Division Profesional
24.08.2019,San Jose,3,,Real Potosi,2,,Division Profesional
24.08.2019,Sport Boys,1,,Royal Pari,1,,Division Profesional
21.08.2019,Real Potosi,2,,Royal Pari,0,,Division Profesional
18.08.2019,Oriente Petrolero,1,,The Strongest,2,,Division Profesional
18.08.2019,Wilstermann,5,,Aurora,1,,Division Profesional
18.08.2019,Bolivar,1,,San Jose,4,,Division Profesional
18.08.2019,Real Potosi,5,,Blooming,1,,Division Profesional
18.08.2019,Sport Boys,2,,Guabira,0,,Division Profesional
17.08.2019,Royal Pari,0,,Nacional Potosi,2,,Division Profesional
17.08.2019,Always Ready,6,,Destroyers,0,,Division Profesional
15.08.2019,Oriente Petrolero,2,,Real Potosi,1,,Division Profesional
14.08.2019,Royal Pari,1,,Always Ready,1,,Division Profesional
14.08.2019,Guabira,0,,Bolivar,5,,Division Profesional
14.08.2019,Nacional Potosi,5,,Blooming,0,,Division Profesional
11.08.2019,Blooming,2,,Bolivar,3,,Division Profesional
11.08.2019,San Jose,1,,Wilstermann,2,,Division Profesional
11.08.2019,Aurora,2,,Oriente Petrolero,1,,Division Profesional
11.08.2019,The Strongest,4,,Royal Pari,0,,Division Profesional
10.08.2019,Destroyers,1,,Real Potosi,1,,Division Profesional
10.08.2019,Nacional Potosi,1,,Sport Boys,1,,Division Profesional
10.08.2019,Guabira,2,,Always Ready,0,,Division Profesional
08.08.2019,Oriente Petrolero,1,,San Jose,0,,Division Profesional
