,date,t1,g1,g2,t2,tourn
0,2002.02.24,Mariscal,1,2,Blooming,Liga de Futbol Prof
1,2002.02.24,Bolivar,7,0,Guabira,Liga de Futbol Prof
2,2002.02.24,San Jose,3,1,Real Potosi,Liga de Futbol Prof
3,2002.02.24,Oriente Petrolero,6,0,Iberoamericana,Liga de Futbol Prof
4,2002.02.24,Wilstermann,1,0,The Strongest,Liga de Futbol Prof
5,2002.03.02,Iberoamericana,0,2,Real Potosi,Liga de Futbol Prof
6,2002.03.03,The Strongest,2,1,Oriente Petrolero,Liga de Futbol Prof
7,2002.03.03,Independiente,1,1,San Jose,Liga de Futbol Prof
8,2002.03.03,Guabira,3,1,Wilstermann,Liga de Futbol Prof
9,2002.03.03,Central Union,2,0,Mariscal,Liga de Futbol Prof
10,2002.03.05,Blooming,2,1,Bolivar,Liga de Futbol Prof
11,2002.03.09,San Jose,2,1,Iberoamericana,Liga de Futbol Prof
12,2002.03.09,Real Potosi,2,2,The Strongest,Liga de Futbol Prof
13,2002.03.09,Oriente Petrolero,8,0,Guabira,Liga de Futbol Prof
14,2002.03.09,Mariscal,0,2,Independiente,Liga de Futbol Prof
15,2002.03.09,Bolivar,3,1,Central Union,Liga de Futbol Prof
16,2002.03.09,Wilstermann,4,1,Blooming,Liga de Futbol Prof
17,2002.03.16,Guabira,3,1,Real Potosi,Liga de Futbol Prof
18,2002.03.16,The Strongest,2,1,Iberoamericana,Liga de Futbol Prof
19,2002.03.16,Independiente,0,2,Bolivar,Liga de Futbol Prof
20,2002.03.17,Blooming,2,4,Oriente Petrolero,Liga de Futbol Prof
21,2002.03.17,Mariscal,2,1,San Jose,Liga de Futbol Prof
22,2002.03.17,Central Union,2,2,Wilstermann,Liga de Futbol Prof
23,2002.03.24,Wilstermann,2,0,Independiente,Liga de Futbol Prof
24,2002.03.24,San Jose,1,5,The Strongest,Liga de Futbol Prof
25,2002.03.24,Real Potosi,3,2,Blooming,Liga de Futbol Prof
26,2002.03.24,Oriente Petrolero,4,1,Central Union,Liga de Futbol Prof
27,2002.03.24,Iberoamericana,6,0,Guabira,Liga de Futbol Prof
28,2002.03.30,Independiente,2,0,Oriente Petrolero,Liga de Futbol Prof
29,2002.03.31,Blooming,1,0,Iberoamericana,Liga de Futbol Prof
30,2002.03.31,Bolivar,2,0,San Jose,Liga de Futbol Prof
31,2002.03.31,Guabira,1,0,The Strongest,Liga de Futbol Prof
32,2002.03.31,Mariscal,0,2,Wilstermann,Liga de Futbol Prof
33,2002.03.31,Central Union,3,0,Real Potosi,Liga de Futbol Prof
34,2002.04.03,Bolivar,6,1,Mariscal,Liga de Futbol Prof
35,2002.04.06,Wilstermann,2,3,Bolivar,Liga de Futbol Prof
36,2002.04.06,The Strongest,2,1,Blooming,Liga de Futbol Prof
37,2002.04.06,San Jose,3,1,Guabira,Liga de Futbol Prof
38,2002.04.06,Real Potosi,4,1,Independiente,Liga de Futbol Prof
39,2002.04.06,Iberoamericana,1,0,Central Union,Liga de Futbol Prof
40,2002.04.14,Blooming,3,1,Guabira,Liga de Futbol Prof
41,2002.04.14,Central Union,1,1,The Strongest,Liga de Futbol Prof
42,2002.04.14,Bolivar,4,1,Oriente Petrolero,Liga de Futbol Prof
43,2002.04.14,Mariscal,1,1,Real Potosi,Liga de Futbol Prof
44,2002.04.14,Wilstermann,2,2,San Jose,Liga de Futbol Prof
45,2002.04.14,Independiente,1,1,Iberoamericana,Liga de Futbol Prof
46,2002.04.20,The Strongest,2,0,Independiente,Liga de Futbol Prof
47,2002.04.21,San Jose,6,0,Blooming,Liga de Futbol Prof
48,2002.04.21,Real Potosi,2,3,Bolivar,Liga de Futbol Prof
49,2002.04.21,Oriente Petrolero,2,1,Wilstermann,Liga de Futbol Prof
50,2002.04.21,Iberoamericana,2,1,Mariscal,Liga de Futbol Prof
51,2002.04.21,Guabira,0,1,Central Union,Liga de Futbol Prof
52,2002.04.24,Independiente,1,2,Central Union,Liga de Futbol Prof
53,2002.04.28,Oriente Petrolero,2,1,San Jose,Liga de Futbol Prof
54,2002.04.28,Mariscal,0,1,The Strongest,Liga de Futbol Prof
55,2002.04.28,Independiente,3,1,Guabira,Liga de Futbol Prof
56,2002.04.28,Central Union,1,1,Blooming,Liga de Futbol Prof
57,2002.04.28,Bolivar,4,0,Iberoamericana,Liga de Futbol Prof
58,2002.04.28,Wilstermann,5,0,Real Potosi,Liga de Futbol Prof
59,2002.05.01,Real Potosi,5,5,Oriente Petrolero,Liga de Futbol Prof
60,2002.05.01,Blooming,3,1,Independiente,Liga de Futbol Prof
61,2002.05.01,The Strongest,3,2,Bolivar,Liga de Futbol Prof
62,2002.05.01,San Jose,3,3,Central Union,Liga de Futbol Prof
63,2002.05.02,Iberoamericana,2,1,Wilstermann,Liga de Futbol Prof
64,2002.05.02,Guabira,2,1,Mariscal,Liga de Futbol Prof
65,2002.05.04,Iberoamericana,2,0,Oriente Petrolero,Liga de Futbol Prof
66,2002.05.05,The Strongest,2,4,Wilstermann,Liga de Futbol Prof
67,2002.05.05,Real Potosi,3,2,San Jose,Liga de Futbol Prof
68,2002.05.05,Guabira,0,0,Bolivar,Liga de Futbol Prof
69,2002.05.05,Central Union,4,2,Independiente,Liga de Futbol Prof
70,2002.05.05,Blooming,4,0,Mariscal,Liga de Futbol Prof
71,2002.05.08,Oriente Petrolero,4,2,Mariscal,Liga de Futbol Prof
72,2002.05.20,San Jose,2,3,Independiente,Liga de Futbol Prof
73,2002.05.20,Real Potosi,1,2,Iberoamericana,Liga de Futbol Prof
74,2002.05.20,Oriente Petrolero,2,1,The Strongest,Liga de Futbol Prof
75,2002.05.20,Mariscal,1,0,Central Union,Liga de Futbol Prof
76,2002.05.20,Bolivar,4,1,Blooming,Liga de Futbol Prof
77,2002.05.20,Wilstermann,2,2,Guabira,Liga de Futbol Prof
78,2002.05.25,The Strongest,1,1,Real Potosi,Liga de Futbol Prof
79,2002.05.26,Central Union,1,0,Bolivar,Liga de Futbol Prof
80,2002.05.26,Blooming,4,2,Wilstermann,Liga de Futbol Prof
81,2002.05.26,Iberoamericana,2,1,San Jose,Liga de Futbol Prof
82,2002.05.26,Independiente,1,1,Mariscal,Liga de Futbol Prof
83,2002.05.26,Guabira,0,0,Oriente Petrolero,Liga de Futbol Prof
84,2002.06.01,Wilstermann,2,1,Central Union,Liga de Futbol Prof
85,2002.06.01,Bolivar,5,0,Independiente,Liga de Futbol Prof
86,2002.06.02,San Jose,2,0,Mariscal,Liga de Futbol Prof
87,2002.06.02,Real Potosi,4,0,Guabira,Liga de Futbol Prof
88,2002.06.02,Oriente Petrolero,0,2,Blooming,Liga de Futbol Prof
89,2002.06.02,Iberoamericana,0,1,The Strongest,Liga de Futbol Prof
90,2002.06.08,Mariscal,0,2,Bolivar,Liga de Futbol Prof
91,2002.06.09,Blooming,1,0,Real Potosi,Liga de Futbol Prof
92,2002.06.09,Central Union,0,2,Oriente Petrolero,Liga de Futbol Prof
93,2002.06.09,Guabira,2,0,Iberoamericana,Liga de Futbol Prof
94,2002.06.09,Independiente,2,2,Wilstermann,Liga de Futbol Prof
95,2002.06.09,The Strongest,3,1,San Jose,Liga de Futbol Prof
96,2002.06.12,Wilstermann,0,0,Mariscal,Liga de Futbol Prof
97,2002.06.12,San Jose,0,2,Bolivar,Liga de Futbol Prof
98,2002.06.12,Real Potosi,4,2,Central Union,Liga de Futbol Prof
99,2002.06.12,Oriente Petrolero,6,0,Independiente,Liga de Futbol Prof
100,2002.06.12,Iberoamericana,5,1,Blooming,Liga de Futbol Prof
