,date,t1,g1,g2,t2,tourn
0,2002.02.08,Libertad Asuncion,2,1,Sp. Luqueno,Primera Division
1,2002.02.10,Recoleta,1,9,Sport Colombia,Primera Division
2,2002.02.10,Sol de America,3,2,Guarani,Primera Division
3,2002.02.10,San Lorenzo,1,2,Cerro Porteno,Primera Division
4,2002.02.15,Sp. Luqueno,2,1,Cerro Porteno,Primera Division
5,2002.02.17,Sport Colombia,2,0,Sol de America,Primera Division
6,2002.02.17,Guarani,0,2,12 de Octubre,Primera Division
7,2002.02.17,Recoleta,0,0,San Lorenzo,Primera Division
8,2002.02.17,Olimpia Asuncion,2,1,Libertad Asuncion,Primera Division
9,2002.02.22,Guarani,2,5,Libertad Asuncion,Primera Division
10,2002.02.24,Sol de America,0,0,Recoleta,Primera Division
11,2002.02.24,San Lorenzo,1,1,Sp. Luqueno,Primera Division
12,2002.02.24,Cerro Porteno,0,1,Olimpia Asuncion,Primera Division
13,2002.02.24,12 de Octubre,1,0,Sport Colombia,Primera Division
14,2002.02.27,Sport Colombia,2,3,Libertad Asuncion,Primera Division
15,2002.02.27,Guarani,2,3,Cerro Porteno,Primera Division
16,2002.02.28,Sol de America,4,3,San Lorenzo,Primera Division
17,2002.02.28,Recoleta,1,2,12 de Octubre,Primera Division
18,2002.03.01,Cerro Porteno,1,4,Sport Colombia,Primera Division
19,2002.03.03,Olimpia Asuncion,2,1,San Lorenzo,Primera Division
20,2002.03.03,Libertad Asuncion,3,1,Recoleta,Primera Division
21,2002.03.04,Sp. Luqueno,2,1,Guarani,Primera Division
22,2002.03.04,12 de Octubre,1,0,Sol de America,Primera Division
23,2002.03.08,12 de Octubre,1,1,San Lorenzo,Primera Division
24,2002.03.08,Sol de America,2,0,Libertad Asuncion,Primera Division
25,2002.03.09,Recoleta,2,4,Cerro Porteno,Primera Division
26,2002.03.10,Sp. Luqueno,3,1,Sport Colombia,Primera Division
27,2002.03.10,Guarani,2,1,Olimpia Asuncion,Primera Division
28,2002.03.13,Olimpia Asuncion,1,2,Sp. Luqueno,Primera Division
29,2002.03.15,Libertad Asuncion,1,0,12 de Octubre,Primera Division
30,2002.03.16,Olimpia Asuncion,3,3,Sport Colombia,Primera Division
31,2002.03.17,Sp. Luqueno,2,0,Recoleta,Primera Division
32,2002.03.17,San Lorenzo,0,1,Guarani,Primera Division
33,2002.03.17,Cerro Porteno,3,1,Sol de America,Primera Division
34,2002.03.22,Olimpia Asuncion,2,2,Recoleta,Primera Division
35,2002.03.22,Libertad Asuncion,3,0,San Lorenzo,Primera Division
36,2002.03.23,12 de Octubre,1,0,Cerro Porteno,Primera Division
37,2002.03.24,Sport Colombia,2,1,Guarani,Primera Division
38,2002.03.24,Sp. Luqueno,1,0,Sol de America,Primera Division
39,2002.03.27,12 de Octubre,1,0,Olimpia Asuncion,Primera Division
40,2002.03.30,Olimpia Asuncion,1,3,Sol de America,Primera Division
41,2002.03.30,Sp. Luqueno,1,0,12 de Octubre,Primera Division
42,2002.03.31,Cerro Porteno,3,1,Libertad Asuncion,Primera Division
43,2002.03.31,San Lorenzo,0,0,Sport Colombia,Primera Division
44,2002.03.31,Guarani,3,1,Recoleta,Primera Division
45,2002.04.04,Guarani,2,1,Sp. Luqueno,Primera Division
46,2002.04.05,Olimpia Asuncion,3,1,12 de Octubre,Primera Division
47,2002.04.06,Sport Colombia,0,2,Cerro Porteno,Primera Division
48,2002.04.06,Sol de America,3,3,Libertad Asuncion,Primera Division
49,2002.04.11,Libertad Asuncion,5,1,Sol de America,Primera Division
50,2002.04.12,12 de Octubre,1,1,Olimpia Asuncion,Primera Division
51,2002.04.13,Sp. Luqueno,0,2,Guarani,Primera Division
52,2002.04.13,Cerro Porteno,1,1,Sport Colombia,Primera Division
53,2002.04.19,Cerro Porteno,0,0,Olimpia Asuncion,Primera Division
54,2002.04.20,Guarani,1,1,Libertad Asuncion,Primera Division
55,2002.04.26,Olimpia Asuncion,0,0,Cerro Porteno,Primera Division
56,2002.04.27,Libertad Asuncion,4,1,Guarani,Primera Division
57,2002.05.03,Cerro Porteno,0,3,Libertad Asuncion,Primera Division
58,2002.05.10,Libertad Asuncion,0,1,Cerro Porteno,Primera Division
59,2002.07.05,Olimpia Asuncion,3,0,San Lorenzo,Primera Division
60,2002.07.07,Cerro Porteno,0,0,Sp. Luqueno,Primera Division
61,2002.07.07,Guarani,3,1,Sol de America,Primera Division
62,2002.07.07,Sport Colombia,2,1,12 de Octubre,Primera Division
63,2002.07.07,Recoleta,0,2,Libertad Asuncion,Primera Division
64,2002.07.12,Libertad Asuncion,0,0,Sol de America,Primera Division
65,2002.07.13,12 de Octubre,3,1,Olimpia Asuncion,Primera Division
66,2002.07.14,Sport Colombia,1,1,Guarani,Primera Division
67,2002.07.14,Sp. Luqueno,1,3,Recoleta,Primera Division
68,2002.07.14,San Lorenzo,2,1,Cerro Porteno,Primera Division
69,2002.07.19,Cerro Porteno,1,1,12 de Octubre,Primera Division
70,2002.07.20,Olimpia Asuncion,0,1,Sport Colombia,Primera Division
71,2002.07.21,Recoleta,0,1,San Lorenzo,Primera Division
72,2002.07.21,Sol de America,0,1,Sp. Luqueno,Primera Division
73,2002.07.21,Guarani,0,1,Libertad Asuncion,Primera Division
74,2002.07.27,Olimpia Asuncion,1,2,Guarani,Primera Division
75,2002.07.28,12 de Octubre,1,2,Recoleta,Primera Division
76,2002.07.28,Sp. Luqueno,1,0,Libertad Asuncion,Primera Division
77,2002.07.28,San Lorenzo,1,0,Sol de America,Primera Division
78,2002.07.28,Sport Colombia,1,3,Cerro Porteno,Primera Division
79,2002.08.03,Guarani,0,2,Sp. Luqueno,Primera Division
80,2002.08.04,Sol de America,1,0,12 de Octubre,Primera Division
81,2002.08.04,Recoleta,2,1,Sport Colombia,Primera Division
82,2002.08.04,Libertad Asuncion,4,0,San Lorenzo,Primera Division
83,2002.08.04,Cerro Porteno,2,3,Olimpia Asuncion,Primera Division
84,2002.08.09,Olimpia Asuncion,3,1,Recoleta,Primera Division
85,2002.08.10,Cerro Porteno,0,1,Guarani,Primera Division
86,2002.08.11,Sport Colombia,3,3,Sol de America,Primera Division
87,2002.08.11,San Lorenzo,0,0,Sp. Luqueno,Primera Division
88,2002.08.11,12 de Octubre,1,1,Libertad Asuncion,Primera Division
89,2002.08.16,Libertad Asuncion,1,2,Sport Colombia,Primera Division
90,2002.08.17,Sol de America,1,1,Olimpia Asuncion,Primera Division
91,2002.08.18,Guarani,4,1,San Lorenzo,Primera Division
92,2002.08.18,Recoleta,0,1,Cerro Porteno,Primera Division
93,2002.08.18,Sp. Luqueno,0,1,12 de Octubre,Primera Division
94,2002.08.23,Cerro Porteno,2,0,Sol de America,Primera Division
95,2002.08.25,Sport Colombia,0,3,Sp. Luqueno,Primera Division
96,2002.08.25,Recoleta,1,1,Guarani,Primera Division
97,2002.08.25,Olimpia Asuncion,0,3,Libertad Asuncion,Primera Division
98,2002.08.25,12 de Octubre,3,1,San Lorenzo,Primera Division
99,2002.08.30,Libertad Asuncion,1,1,Cerro Porteno,Primera Division
100,2002.09.01,Sp. Luqueno,1,1,Olimpia Asuncion,Primera Division
101,2002.09.01,Sol de America,0,1,Recoleta,Primera Division
102,2002.09.01,San Lorenzo,3,1,Sport Colombia,Primera Division
103,2002.09.01,Guarani,0,1,12 de Octubre,Primera Division
104,2002.09.06,Sp. Luqueno,2,2,Cerro Porteno,Primera Division
105,2002.09.07,Libertad Asuncion,1,1,Recoleta,Primera Division
106,2002.09.07,Sol de America,1,1,Guarani,Primera Division
107,2002.09.08,12 de Octubre,1,0,Sport Colombia,Primera Division
108,2002.09.08,San Lorenzo,1,2,Olimpia Asuncion,Primera Division
109,2002.09.12,Recoleta,0,0,Sp. Luqueno,Primera Division
110,2002.09.12,Guarani,2,1,Sport Colombia,Primera Division
111,2002.09.12,Olimpia Asuncion,4,2,12 de Octubre,Primera Division
112,2002.09.14,Cerro Porteno,0,1,San Lorenzo,Primera Division
113,2002.09.14,Sol de America,3,2,Libertad Asuncion,Primera Division
114,2002.09.27,Sp. Luqueno,1,0,Sol de America,Primera Division
115,2002.09.29,12 de Octubre,1,2,Cerro Porteno,Primera Division
116,2002.09.29,Libertad Asuncion,4,2,Guarani,Primera Division
117,2002.09.29,San Lorenzo,1,1,Recoleta,Primera Division
118,2002.09.29,Sport Colombia,1,4,Olimpia Asuncion,Primera Division
119,2002.10.04,Libertad Asuncion,1,2,Sp. Luqueno,Primera Division
120,2002.10.05,Recoleta,0,3,12 de Octubre,Primera Division
121,2002.10.06,Sol de America,2,1,San Lorenzo,Primera Division
122,2002.10.06,Guarani,2,2,Olimpia Asuncion,Primera Division
123,2002.10.06,Cerro Porteno,0,1,Sport Colombia,Primera Division
124,2002.10.11,Sp. Luqueno,1,0,San Lorenzo,Primera Division
125,2002.10.11,Recoleta,1,2,Olimpia Asuncion,Primera Division
126,2002.10.11,Libertad Asuncion,6,4,12 de Octubre,Primera Division
127,2002.10.13,Sol de America,0,2,Sport Colombia,Primera Division
128,2002.10.13,Guarani,0,3,Cerro Porteno,Primera Division
129,2002.10.19,Olimpia Asuncion,1,1,Sol de America,Primera Division
130,2002.10.19,Cerro Porteno,1,1,Recoleta,Primera Division
131,2002.10.20,San Lorenzo,2,4,Guarani,Primera Division
132,2002.10.20,12 de Octubre,2,1,Sp. Luqueno,Primera Division
133,2002.10.20,Sport Colombia,1,2,Libertad Asuncion,Primera Division
134,2002.10.23,Sport Colombia,2,0,Recoleta,Primera Division
135,2002.10.23,Sp. Luqueno,0,3,Guarani,Primera Division
136,2002.10.23,San Lorenzo,0,1,Libertad Asuncion,Primera Division
137,2002.10.23,Olimpia Asuncion,0,0,Cerro Porteno,Primera Division
138,2002.10.23,12 de Octubre,1,0,Sol de America,Primera Division
139,2002.10.26,Sol de America,2,0,Cerro Porteno,Primera Division
140,2002.10.27,Sp. Luqueno,1,2,Sport Colombia,Primera Division
141,2002.10.27,San Lorenzo,0,1,12 de Octubre,Primera Division
142,2002.10.27,Libertad Asuncion,1,3,Olimpia Asuncion,Primera Division
143,2002.10.27,Guarani,1,1,Recoleta,Primera Division
144,2002.11.01,Recoleta,2,0,Sol de America,Primera Division
145,2002.11.02,Sport Colombia,1,0,San Lorenzo,Primera Division
146,2002.11.03,12 de Octubre,3,2,Guarani,Primera Division
147,2002.11.03,Olimpia Asuncion,2,2,Sp. Luqueno,Primera Division
148,2002.11.03,Cerro Porteno,1,2,Libertad Asuncion,Primera Division
149,2002.11.10,12 de Octubre,1,2,Libertad Asuncion,Primera Division
150,2002.11.15,Cerro Porteno,5,1,Sp. Luqueno,Primera Division
151,2002.11.15,Guarani,2,1,Sport Colombia,Primera Division
152,2002.11.16,San Lorenzo,2,2,Hayes,Primera Division
153,2002.11.17,Libertad Asuncion,4,1,12 de Octubre,Primera Division
154,2002.11.22,Sp. Luqueno,1,2,Guarani,Primera Division
155,2002.11.23,Hayes,1,2,San Lorenzo,Primera Division
156,2002.11.24,Sport Colombia,2,2,Cerro Porteno,Primera Division
157,2002.11.29,Sport Colombia,2,2,Sp. Luqueno,Primera Division
158,2002.12.01,Cerro Porteno,2,1,Guarani,Primera Division
159,2003.02.14,Libertad Asuncion,3,0,12 de Octubre,Primera Division
160,2003.02.16,Sport Colombia,2,1,Sp. Luqueno,Primera Division
161,2003.02.16,Sol de America,2,0,Cerro Porteno,Primera Division
162,2003.02.16,San Lorenzo,1,3,Olimpia Asuncion,Primera Division
163,2003.02.16,Guarani,3,2,Tacuary,Primera Division
164,2003.02.21,Sp. Luqueno,0,0,Sol de America,Primera Division
165,2003.02.22,Tacuary,0,2,Libertad Asuncion,Primera Division
166,2003.02.23,12 de Octubre,4,2,Sport Colombia,Primera Division
167,2003.02.23,Cerro Porteno,1,1,Olimpia Asuncion,Primera Division
168,2003.02.23,Guarani,2,1,San Lorenzo,Primera Division
169,2003.02.28,Sol de America,1,1,12 de Octubre,Primera Division
170,2003.02.28,Olimpia Asuncion,2,0,Sp. Luqueno,Primera Division
171,2003.03.02,Sport Colombia,1,2,Tacuary,Primera Division
172,2003.03.02,Libertad Asuncion,2,1,Guarani,Primera Division
173,2003.03.07,Libertad Asuncion,2,0,San Lorenzo,Primera Division
174,2003.03.08,Sp. Luqueno,0,1,Cerro Porteno,Primera Division
175,2003.03.09,Tacuary,1,0,Sol de America,Primera Division
176,2003.03.09,Guarani,4,2,Sport Colombia,Primera Division
177,2003.03.09,12 de Octubre,0,2,Olimpia Asuncion,Primera Division
178,2003.03.15,Olimpia Asuncion,1,4,Tacuary,Primera Division
179,2003.03.16,Sol de America,3,0,Guarani,Primera Division
180,2003.03.16,San Lorenzo,2,4,Sp. Luqueno,Primera Division
181,2003.03.22,Libertad Asuncion,1,1,Sol de America,Primera Division
182,2003.03.22,12 de Octubre,1,1,Sp. Luqueno,Primera Division
183,2003.03.22,Guarani,3,3,Olimpia Asuncion,Primera Division
184,2003.03.23,Sport Colombia,4,2,San Lorenzo,Primera Division
185,2003.03.23,Tacuary,2,3,Cerro Porteno,Primera Division
186,2003.03.30,Sport Colombia,0,1,Libertad Asuncion,Primera Division
187,2003.03.30,Cerro Porteno,5,0,12 de Octubre,Primera Division
188,2003.04.03,San Lorenzo,0,4,Cerro Porteno,Primera Division
189,2003.04.05,Olimpia Asuncion,1,1,Libertad Asuncion,Primera Division
190,2003.04.05,Cerro Porteno,2,2,Guarani,Primera Division
191,2003.04.06,Sp. Luqueno,4,1,Tacuary,Primera Division
192,2003.04.06,Sol de America,1,1,Sport Colombia,Primera Division
193,2003.04.06,San Lorenzo,2,0,12 de Octubre,Primera Division
194,2003.04.12,Tacuary,1,1,12 de Octubre,Primera Division
195,2003.04.12,Libertad Asuncion,0,0,Cerro Porteno,Primera Division
196,2003.04.13,Sport Colombia,1,1,Olimpia Asuncion,Primera Division
197,2003.04.13,Sol de America,4,1,San Lorenzo,Primera Division
198,2003.04.13,Guarani,2,4,Sp. Luqueno,Primera Division
199,2003.04.17,Olimpia Asuncion,2,0,Sol de America,Primera Division
200,2003.04.20,12 de Octubre,1,1,Guarani,Primera Division
201,2003.04.20,Cerro Porteno,4,1,Sport Colombia,Primera Division
202,2003.04.20,San Lorenzo,1,2,Tacuary,Primera Division
203,2003.04.20,Sp. Luqueno,0,1,Libertad Asuncion,Primera Division
